FULL NAME,TEAM,True Salary,Predicted Salary,Error,Absolute Error
Blake Griffin,Bro,32424687,5581154,-26843533,26843533
Kemba Walker,Nyk,34987927,8869187,-26118740,26118740
Klay Thompson,Gol,38003116,13388674,-24614442,24614442
Kevin Love,Cle,31276406,9777998,-21498407,21498407
Russell Westbrook,Lal,44237527,28724217,-15513310,15513310
Andrew Wiggins,Gol,31597741,16535174,-15062567,15062567
Markelle Fultz,Orl,16509094,1633370,-14875724,14875724
Kristaps Porzingis,Dal,31668996,16920933,-14748063,14748063
Joe Harris,Bro,17366750,2660608,-14706141,14706141
D'Angelo Russell,Min,30030871,15775683,-14255187,14255187
Goran Dragic,Tor,19359713,5759352,-13600361,13600361
Tobias Harris,Phi,36017086,22807780,-13209306,13209306
Gary Harris,Orl,20943909,7781532,-13162377,13162377
Davis Bertans,Was,16008796,3376179,-12632616,12632616
John Collins,Atl,23013029,10768064,-12244964,12244964
Gordon Hayward,Cha,29942316,17941432,-12000883,12000883
Donovan Mitchell,Uta,28119680,16275460,-11844220,11844220
Lonzo Ball,Chi,18615008,6892946,-11722061,11722061
James Harden,Bro,44337286,32646880,-11690405,11690405
Al Horford,Bos,27015495,15432856,-11582638,11582638
Jarrett Allen,Cle,20011200,8817623,-11193577,11193577
Giannis Antetokounmpo,Mil,39368165,28229554,-11138611,11138611
Rudy Gobert,Uta,34864407,23892929,-10971478,10971478
Damian Lillard,Por,39368165,28445276,-10922888,10922888
Devin Booker,Pho,31668996,20999994,-10669002,10669002
Malik Beasley,Min,14499865,4126475,-10373389,10373389
Brook Lopez,Mil,13309525,3114611,-10194914,10194914
Bam Adebayo,Mia,28119680,17949085,-10170595,10170595
Stephen Curry,Gol,45808358,35955299,-9853059,9853059
Duncan Robinson,Mia,15658587,5893861,-9764726,9764726
De'Aaron Fox,Sac,28119680,18356985,-9762694,9762694
Danilo Gallinari,Atl,20486489,10976637,-9509851,9509851
Anthony Davis,Lal,35382094,26094650,-9287443,9287443
Taurean Prince,Min,13007022,3767267,-9239755,9239755
Myles Turner,Ind,18009993,9041123,-8968869,8968869
Luke Kennard,Lac,12734136,3891025,-8843110,8843110
Draymond Green,Gol,24040371,15800643,-8239727,8239727
Doug McDermott,San,13757463,5808598,-7948864,7948864
Pascal Siakam,Tor,33023183,25075631,-7947551,7947551
Eric Bledsoe,Lac,18135068,10214785,-7920282,7920282
Jayson Tatum,Bos,28119680,20302563,-7817116,7817116
Kyrie Irving,Bro,35074240,27499474,-7574765,7574765
Thomas Bryant,Was,8671188,1099503,-7571684,7571684
Joe Ingles,Uta,13043408,5547453,-7495955,7495955
Deandre Ayton,Pho,12639758,5395848,-7243909,7243909
Kyle Lowry,Mia,26999613,19803318,-7196294,7196294
Eric Gordon,Hou,18228943,11110697,-7118245,7118245
Talen Horton-Tucker,Lal,9504995,2491701,-7013294,7013294
Patrick Williams,Chi,7425819,446172,-6979646,6979646
Karl-Anthony Towns,Min,31668996,24934099,-6734897,6734897
OG Anunoby,Tor,16080267,9527162,-6553105,6553105
Thaddeus Young,San,14197722,7659483,-6538239,6538239
Derrick Rose,Nyk,13452404,6928390,-6524013,6524013
Brandon Ingram,Nor,29484830,22994055,-6490774,6490774
Lauri Markkanen,Cle,15699521,9253401,-6446119,6446119
Jrue Holiday,Mil,32450220,26038585,-6411634,6411634
Zach Collins,San,7003583,772752,-6230830,6230830
Derrick White,San,15687175,9685509,-6001666,6001666
Caris LeVert,Ind,17509693,11602018,-5907674,5907674
Mike Conley,Uta,21011808,15168233,-5843574,5843574
Terrence Ross,Orl,12506730,6722986,-5783744,5783744
Danny Green,Phi,10005282,4465094,-5540187,5540187
Evan Fournier,Nyk,17152336,11632786,-5519549,5519549
Buddy Hield,Sac,23086308,17602803,-5483504,5483504
De'Anthony Melton,Mem,8810576,3435252,-5375323,5375323
Tyus Jones,Mem,8380642,3083545,-5297097,5297097
DeAndre Jordan,Lal,11115248,5821812,-5293435,5293435
Kevin Durant,Bro,42043874,36766142,-5277732,5277732
Jaylen Brown,Bos,26774273,21524144,-5250129,5250129
Jeremy Lamb,Ind,10505569,5339458,-5166111,5166111
Aaron Gordon,Den,16418131,11277101,-5141030,5141030
Bradley Beal,Was,33743900,28665246,-5078654,5078654
Jarrett Culver,Mem,6398407,1328604,-5069802,5069802
Chris Paul,Pho,30817863,25774364,-5043498,5043498
Tomas Satoransky,Nor,10005282,4989229,-5016052,5016052
Khris Middleton,Mil,35520822,30586485,-4934337,4934337
CJ McCollum,Por,30882101,25968155,-4913946,4913946
Josh Richardson,Bos,11621542,6781984,-4839558,4839558
Nikola Jokic,Den,31597741,26758934,-4838807,4838807
Bogdan Bogdanovic,Atl,18009993,13518950,-4491042,4491042
Paul George,Lac,39368235,34964447,-4403788,4403788
Jalen Green,Hou,8996785,4644564,-4352221,4352221
Delon Wright,Atl,8530757,4303146,-4227611,4227611
