Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,VI,ORTG,DRTG,TO_100_Games,Salary,Cap Maximum,Salary%OfCap,Traded,Center,Forward,Guard,Salary_Scaled,Salary_BoxCox,Salary_Scaled_BoxCox
2017,Khris Middleton,Mil,PF,26.0,82,36.4,75.8,24.6,362,0.884,865,0.517,407,0.359,0.4090106132075472,0.577,20.1,5.2,8.4,4.0,17.7,1.45,0.26,8.2,110.9,104.2,11.799999999999999,14100000.0,99093000,0.1423,0,0,1,0,15995452.756501468,81.457299728304,107.89077427719153
2013,Jason Thompson,Sac,PF,27.0,82,24.3,50.2,14.5,145,0.579,496,0.506,0,0.0,0.506,0.523,7.1,6.4,15.0,0.6,4.1,0.39,0.68,5.0,,,14.499999999999998,5643750.0,58679000,0.0962,0,0,1,0,10811985.761516044,69.45971086062421,100.06213659348039
2018,Enes Kanter,Nyk,C,26.89,67,23.9,49.849999999999994,23.15,197,0.7745,649,0.5715,34,0.28400000000000003,0.5492361558338302,0.5994999999999999,13.55,9.55,21.0,1.65,11.5,0.51,0.4,9.95,119.75,101.8,13.399999999999999,19264603.0,101869000,0.1891,0,1,0,0,21258784.140827924,85.96712758751049,113.9386076048648
2021,Jae Crowder,Pho,F,31.72,61,28.1,58.6,14.8,84,0.798,168,0.518,329,0.343,0.28862676056338027,0.543,9.5,5.2,10.0,1.8,8.2,1.38,0.44,6.4,108.7,99.7,8.9,9720900.0,112414000,0.0865,0,0,1,0,9720900.0,76.3704886157171,98.03075148856198
2013,Marreese Speights,Gol,C,26.0,79,12.2,25.3,25.8,134,0.821,411,0.455,31,0.258,0.4321357466063348,0.507,6.4,3.7,16.4,0.4,5.4,0.14,0.42,6.9,,,11.600000000000001,3500000.0,58679000,0.0596,0,1,0,0,6705107.449002198,63.8660303601721,91.24001954733562
2020,Damion Lee,Gol,G-F,28.57,57,18.9,39.4,12.8,44,0.909,80,0.638,194,0.397,0.3268211678832117,0.636,6.5,3.2,8.9,1.3,9.1,0.67,0.14,6.4,121.1,105.6,9.3,1762796.0,109140000,0.0162,0,0,1,1,1815676.6496609861,56.551170205591085,70.70360734022209
2020,Kyle Lowry,Tor,G,35.15,46,34.8,72.5,21.4,160,0.875,265,0.487,331,0.396,0.326498322147651,0.593,17.2,5.3,8.4,7.3,31.8,1.02,0.26,10.0,116.9,108.0,15.9,30500000.0,109140000,0.2795,0,0,0,1,31414944.108484518,93.03188304152214,122.76999333362242
2018,Goran Dragic,Mia,G,32.93,36,27.5,57.3,23.7,101,0.782,269,0.454,163,0.35,0.3487291666666667,0.518,13.7,3.1,6.0,4.8,27.3,0.83,0.14,8.6,106.6,104.5,13.0,18109175.0,101869000,0.1778,0,0,0,1,19983751.66586498,85.05531170155446,112.59677039867603
2019,Aron Baynes,Pho,C-F,33.68,42,22.2,46.3,21.2,75,0.747,214,0.579,168,0.351,0.401544502617801,0.58,11.5,5.7,14.3,1.6,10.9,0.21,0.55,8.5,112.8,99.0,10.8,5453280.0,109140000,0.05,0,1,1,0,5616868.406816933,69.04329607065642,88.1607667415323
2013,Evan Fournier,Den,SG,21.0,76,19.5,40.5,20.0,123,0.756,307,0.453,237,0.376,0.3375496323529412,0.533,8.4,2.7,7.3,1.5,11.9,0.45,0.09,6.6,,,14.299999999999999,1422720.0,58679000,0.0242,0,0,0,1,2725568.7056698306,54.425768320015905,76.57253861875402
2015,Harrison Barnes,Gol,SF,23.0,66,30.9,64.4,15.9,134,0.761,419,0.508,214,0.383,0.401,0.559,11.7,4.9,8.6,1.8,7.8,0.62,0.15,6.1,,,7.6,3873398.0,70000000,0.0553,0,0,1,0,6220345.1824571425,65.01718220833273,89.92301122887409
2017,Pau Gasol,San,C,37.0,77,23.5,49.0,20.4,209,0.756,507,0.481,120,0.358,0.423200956937799,0.539,10.1,8.0,19.0,3.1,20.1,0.31,1.03,10.7,111.8,98.5,13.100000000000001,16000000.0,99093000,0.1615,0,1,0,0,18150868.37617188,83.25679560755077,110.5396093909921
2016,Terry Rozier,Bos,PG,22.0,74,17.1,35.6,17.1,66,0.773,232,0.405,179,0.318,0.29786131386861314,0.466,5.5,3.1,10.0,1.8,15.2,0.62,0.15,7.3,,,9.700000000000001,1906440.0,94143000,0.0203,0,0,0,1,2276436.337911475,57.34644152296713,73.91718210044293
2019,Tristan Thompson,Cle,C-F,29.43,57,30.2,62.9,18.3,161,0.615,538,0.519,23,0.391,0.5057370766488415,0.541,12.0,10.1,18.6,2.1,10.5,0.56,0.88,8.4,111.1,109.5,14.0,18539130.0,109140000,0.1699,0,1,1,0,19095269.926882904,85.40017009209569,111.6197449825918
2015,TJ McConnell,Phi,PG,23.0,81,19.8,41.3,17.0,41,0.634,375,0.499,89,0.348,0.43666163793103446,0.511,6.1,3.1,8.5,4.5,37.2,1.17,0.12,8.9,,,22.5,525093.0,70000000,0.0075,0,0,0,1,843254.3500285714,45.44894884879024,60.74327925870835
2018,Rawle Alkins,Chi,G,21.45,10,12.0,25.1,19.0,12,0.667,27,0.37,12,0.25,0.2946153846153846,0.418,3.7,2.6,11.7,1.3,15.2,0.1,0.0,7.7,93.4,112.5,15.3,77250.0,101869000,0.0008,0,0,0,1,85246.55685242811,31.751590728188678,38.08994427889178
2017,Shane Larkin,Bos,PG,25.0,54,14.3,29.9,15.5,37,0.865,133,0.398,86,0.36,0.31239269406392695,0.491,4.3,1.7,6.5,1.8,18.5,0.54,0.06,6.6,104.7,100.2,12.3,1524305.0,99093000,0.0154,0,0,0,1,1729216.2137587923,55.101715289219676,70.02755745939545
2020,Will Magnay,Nor,C,22.93,1,3.3,6.9,25.5,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,50.0,341481.0,109140000,0.0031,0,1,0,0,351724.80423309514,41.996611167913656,50.96606417626313
2015,Jahlil Okafor,Phi,C,20.0,53,30.0,62.5,27.3,194,0.686,775,0.511,6,0.167,0.5077157490396927,0.536,17.5,7.0,12.8,1.2,8.2,0.42,1.15,7.0,,,12.5,4582680.0,70000000,0.0655,0,1,0,0,7359391.278857143,66.96856372753214,92.89934071354807
2017,Chris McCullough,Was,PF,22.0,19,4.7,9.8,24.7,14,0.643,34,0.5,8,0.125,0.4166666666666667,0.478,2.4,1.3,15.8,0.2,7.1,0.0,0.26,7.3,104.5,102.8,4.0,1471382.0,99093000,0.0148,0,0,1,0,1669178.8133167832,54.75445111594293,69.54167287271288
2020,Karl-Anthony Towns,Min,C-F,25.5,50,33.8,70.4,29.1,311,0.859,560,0.541,315,0.387,0.41590000000000005,0.612,24.8,10.6,17.0,4.5,22.6,0.76,1.14,12.5,116.4,105.4,13.7,29467800.0,109140000,0.27,0,1,1,0,30351780.000000004,92.48423082134096,121.96582385829437
2019,Jayson Tatum,Bos,F-G,22.45,66,34.3,71.5,28.6,313,0.812,758,0.479,469,0.403,0.3729303178484108,0.567,23.4,7.0,10.9,3.0,14.5,1.42,0.86,9.2,110.5,103.5,10.1,7830000.0,109140000,0.0717,0,0,1,1,8064885.651456845,73.54858837639334,94.55851718917775
2013,Kevin Seraphin,Was,C,24.0,53,10.7,21.7,21.9,31,0.871,220,0.505,0,0.0,0.505,0.533,4.7,2.4,13.1,0.3,5.0,0.06,0.49,5.6,,,14.899999999999999,2761113.0,58679000,0.0471,0,1,0,0,5289588.383953373,61.24531225651721,87.13933387448446
2016,Justin Holiday,Nyk,SG,27.0,82,20.0,41.6,16.9,80,0.825,265,0.513,273,0.355,0.34275557620817837,0.549,7.7,2.8,7.4,1.2,9.2,0.79,0.38,5.9,,,10.299999999999999,1015696.0,94143000,0.0108,0,0,0,1,1212819.3295730962,51.22853843129044,65.2895027849418
2013,Joel Freeland,Por,C,26.0,52,13.7,28.2,12.7,29,0.69,159,0.484,2,0.0,0.4779875776397516,0.501,3.3,4.0,15.6,0.7,7.2,0.19,0.42,6.1,,,16.0,3000000.0,58679000,0.0511,0,1,0,0,5747234.956287598,62.15104098713528,88.55412107953516
2014,Drew Gooden,Was,PF,33.0,51,16.9,35.3,17.3,44,0.773,217,0.401,60,0.383,0.35562093862815886,0.467,5.4,4.4,14.5,1.0,8.6,0.41,0.18,6.8,,,8.6,8128490.0,63065000,0.1289,0,0,1,0,14489115.592801077,74.02965786383939,105.86055615490686
2019,Kyle Anderson,Mem,F-G,26.9,67,19.8,41.4,13.5,78,0.667,246,0.541,85,0.282,0.43828096676737166,0.534,5.8,4.3,11.3,2.4,15.9,0.78,0.55,7.9,108.9,104.6,15.3,9073050.0,109140000,0.0831,0,0,1,1,9345224.8735569,75.46008399611691,97.28809113065111
2016,Ivica Zubac,Lal,C,19.0,38,16.0,33.4,20.3,49,0.653,235,0.536,3,0.0,0.5292436974789916,0.547,7.5,4.2,14.3,0.8,8.1,0.37,0.87,7.3,,,10.4,1034865.0,94143000,0.011,0,1,0,0,1235708.5934163986,51.401423406958,65.53164786289327
2018,Malachi Richardson,Tor,G,23.26,22,4.7,9.8,16.3,5,0.8,4,0.25,25,0.32,0.1724137931034483,0.481,1.4,0.6,6.8,0.0,0.0,0.05,0.0,0.0,78.8,100.2,20.4,1569360.0,101869000,0.0154,0,0,0,1,1731812.7697336774,55.38946618604005,70.04825854840526
2018,Luke Kornet,Nyk,F-C,23.74,46,17.0,35.5,17.9,46,0.826,90,0.411,193,0.363,0.2544858657243816,0.531,7.0,2.9,9.0,1.2,10.5,0.59,0.91,6.8,110.2,111.2,7.6,1619260.0,101869000,0.0159,0,1,1,0,1786878.1831567993,55.70017847835994,70.48140612570351
2019,Ante Zizic,Cle,C,23.61,22,10.0,20.9,17.5,19,0.737,72,0.569,0,0.0,0.569,0.597,4.4,3.0,16.4,0.3,4.2,0.32,0.23,6.3,115.0,102.9,11.1,2281800.0,109140000,0.0209,0,1,0,0,2350249.8185816384,59.209312099320044,74.38140532302208
2020,Vincent Poirier,Phi,C-F,27.58,10,3.9,8.1,19.4,6,0.333,11,0.273,1,0.0,0.25025000000000003,0.273,0.8,1.3,18.3,0.2,6.6,0.0,0.3,6.1,,,17.0,2619207.0,109140000,0.024,0,1,1,0,2697778.4102803743,60.67565004028928,76.41905258133772
2018,Wesley Johnson,Nor,F-G,31.75,38,13.8,28.7,12.399999999999999,19,0.6835,52,0.3535,76,0.3055,0.23246249999999996,0.4445,3.25,1.8,6.800000000000001,0.6,5.4,0.315,0.345,4.4,90.35,106.1,11.3,6134000.0,101869000,0.0602,0,0,1,1,6768962.844437463,70.47965787685202,91.40765035008253
